success,Down,ToGo,Hash,FirstDown,Touchdown,Safety,Turnover,Attempt,Completion,ThrowAway,ThrowDepth,Shotgun,RPO,PressureOnPlay,SackOnPlay,PassBreakupOnPlay,InterceptionOnPlay,OffensiveYardage,StartYard100,xp_success,route_combo,CoverageScheme,GameID,EventID
0,1,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,33,0.005,0000004000001,Cover 2,2793,360
0,2,10,3,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,33,0.002,0020100011000,Cover 6,2793,365
0,3,10,3,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,33,0.003,0011001001000,Cover 1,2793,370
0,1,10,1,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,59,0.005,0110000000021,Man Cover 2,2793,380
1,2,10,1,1,0,0,0,1,1,0,16,1,0,0,0,0,0,17,59,1,0110001010000,Cover 1,2793,385
1,1,10,3,0,0,0,0,1,1,0,5,1,1,0,0,0,0,7,75,0.873,0000001010000,Cover 2,2793,415
1,1,10,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,12,57,0.999,0001000020020,Cover 1,2793,425
1,2,13,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,14,48,0.999,0000010000110,Screen,2793,440
1,1,10,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,7,34,0.844,0000001002002,Cover 2,2793,445
1,1,10,1,0,0,0,0,1,1,0,8,1,1,0,0,0,0,8,79,0.936,0001000000001,Cover 3,2793,465
1,2,8,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,7,62,0.751,0010001000021,Cover 1,2793,480
0,3,7,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-2,50,0.001,0000000022001,Man Cover 2,2793,500
1,2,7,1,1,0,0,0,1,1,0,14,1,0,0,0,0,0,19,87,1,0000110010001,Cover 0,2793,515
0,2,6,3,0,0,0,0,1,0,0,-6,1,0,1,0,0,0,0,64,0.003,0011011000001,Cover 1,2793,525
1,3,6,3,1,0,0,0,1,1,0,14,1,0,1,0,0,0,15,64,1,0002110001000,Cover 1,2793,530
0,3,5,3,0,0,0,0,1,1,0,-6,1,0,0,0,0,0,1,44,0.088,0000102001001,Cover 3,2793,545
1,1,10,1,1,0,0,0,1,1,0,13,1,0,0,0,0,0,20,84,1,0011002001000,Cover 2,2793,565
0,1,10,1,0,0,0,1,1,0,0,20,0,0,1,0,1,1,0,64,0,0001100011000,Cover 4,2793,570
0,2,1,1,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,8,0.011,0000000020000,Cover 0,2793,580
1,3,3,3,1,1,0,0,1,1,0,3,1,0,1,0,0,0,3,3,0.983,0010100200001,Cover 0,2793,610
1,1,10,1,1,0,0,0,1,1,0,8,1,0,1,0,0,0,10,75,0.998,0010002010010,Cover 4,2793,625
1,1,10,2,1,0,0,0,1,1,0,-3,1,0,0,0,0,0,12,65,0.999,0020002000001,Cover 2,2793,630
0,1,10,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,53,0.005,0011002010000,Man Cover 2,2793,635
0,1,10,1,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,36,0.005,0002001020000,Cover 6,2793,645
0,3,8,1,0,0,0,0,1,0,0,19,1,0,0,0,0,0,0,34,0.004,0000022010000,Man Cover 2,2793,660
1,4,8,1,1,0,0,0,1,1,0,9,1,0,0,0,0,0,11,34,1,0010000030000,Cover 0,2793,665
1,2,6,1,1,1,0,0,1,1,0,19,1,0,0,0,0,0,19,19,1,0010103000000,Cover 4,2793,675
0,3,7,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,70,0.005,0110110000010,Cover 1,2793,700
1,1,10,1,1,0,0,0,1,1,0,26,1,0,0,0,0,0,31,52,1,0010003010000,Cover 1,2793,715
0,1,10,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-5,21,0,0000002021000,Cover 2,2793,720
1,2,15,2,1,0,0,0,1,1,0,-2,1,0,0,0,0,0,17,26,1,0010001000110,Screen,2793,725
0,1,9,1,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,9,0.006,0111000001010,Cover 4,2793,730
1,2,9,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,8,9,0.839,0201000010010,Combination,2793,735
1,1,10,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,6,75,0.724,0011002010000,Cover 2,2793,805
0,2,4,1,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,69,0.005,0030001001000,Cover 2,2793,810
0,2,11,1,0,0,0,0,1,0,0,12,1,0,0,0,1,0,0,56,0.001,0111110000000,Cover 4,2794,25
1,3,11,1,1,0,0,0,1,1,0,19,1,0,0,0,0,0,19,56,1,0101020000001,Cover 4,2794,30
1,3,16,2,0,0,0,0,1,1,0,11,1,0,0,0,0,0,12,43,0.979,0030010010000,Cover 4,2794,45
0,1,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-9,77,0,0101000001000,Cover 3,2794,60
1,2,19,1,0,0,0,0,1,1,0,13,1,0,0,0,0,0,15,86,0.993,0002002001000,Cover 1,2794,65
1,3,4,2,1,0,0,0,1,1,0,7,1,0,1,0,0,0,9,71,0.997,0000012010010,Cover 1,2794,70
1,2,6,1,1,0,0,0,1,1,0,-1,1,0,0,0,0,0,9,58,0.994,0001100001002,Cover 3,2794,80
1,1,10,1,0,0,0,0,1,1,0,-7,0,0,0,0,0,0,6,49,0.771,0000100000110,Screen,2794,85
1,1,10,1,0,0,0,0,1,1,0,4,1,0,1,0,0,0,5,38,0.557,0001112000000,Cover 1,2794,95
0,2,15,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-8,43,0,1020000000020,Cover 1,2794,105
1,1,10,1,0,0,0,0,1,1,0,-1,0,1,0,0,0,0,7,10,0.9,0000000000100,Screen,2794,115
1,2,3,3,1,1,0,0,1,1,0,2,0,0,0,0,0,0,3,3,0.98,0100210000000,Cover 3,2794,120
1,1,10,3,1,0,0,0,1,1,0,15,0,0,1,0,0,0,28,75,1,0001000001000,Cover 3,2794,135
0,1,10,1,0,0,0,0,1,1,0,-4,0,0,0,0,0,0,0,47,0.039,1000010001000,Cover 3,2794,140
0,4,3,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,40,0.027,0011011010000,Cover 1,2794,155
1,1,10,1,1,0,0,0,1,1,0,10,1,0,0,0,0,0,13,60,1,0011020000010,Cover 1,2794,160
1,1,10,1,1,1,0,0,1,1,0,-7,1,0,0,0,0,0,19,19,1,0001003000100,Screen,2794,170
1,1,10,3,1,0,0,0,1,1,0,27,0,0,0,0,0,0,27,65,1,0010010001000,Cover 1,2794,190
1,2,6,1,1,0,0,0,1,1,0,6,0,0,1,0,0,0,15,34,1,0020000020000,Cover 3,2794,205
1,2,11,1,1,0,0,0,1,1,0,12,1,0,0,0,0,0,16,20,1,0010001000101,Cover 3,2794,215
0,2,10,1,0,0,0,0,1,1,0,-5,1,0,0,0,0,0,3,75,0.093,0120000000011,Cover 3,2794,260
0,3,7,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-6,72,0,0020002000001,Cover 3,2794,265
0,1,10,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,75,0.006,0101020001000,Cover 1,2794,275
1,3,6,1,1,0,0,0,1,1,0,5,1,0,0,0,0,0,11,71,0.999,0010011000010,Cover 1,2794,285
0,1,10,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,60,0.006,0010000002100,Cover 3,2794,290
0,2,10,1,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,4,60,0.18,0000000000101,Screen,2794,295
0,3,6,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,56,0,0001101010000,Cover 1,2794,300
1,1,10,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,5,77,0.625,0000211000000,Cover 3,2794,310
1,2,8,2,0,0,0,0,1,1,0,2,1,0,1,0,0,0,6,61,0.585,0000001002011,Cover 3,2794,325
0,3,2,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,55,0.012,0130010000000,Cover 1,2794,330
0,2,11,3,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,90,0.001,0120020000000,Cover 3,2794,350
0,3,11,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,5,90,0.389,0001100002001,Man Cover 2,2794,355
0,2,11,3,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,5,61,0.276,0010001011100,Cover 1,2794,380
0,3,6,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,56,0.076,0000102010001,Cover 1,2794,390
0,1,10,3,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,91,0.006,0010000120001,Man Cover 2,2794,405
0,1,10,3,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,81,0.005,0011011000001,Cover 1,2794,415
0,1,10,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,53,0.005,0050000000000,Cover 4,2794,435
1,2,10,3,1,0,0,0,1,1,0,7,1,0,0,0,0,0,13,53,0.999,0010011001000,Cover 2,2794,440
0,1,10,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,40,0.005,0210020000000,Cover 4,2794,445
0,2,10,1,0,0,0,0,1,0,0,8,1,0,0,0,1,0,0,40,0.002,0012010000001,Cover 4,2794,450
1,3,10,1,1,0,0,0,1,1,0,7,1,0,0,0,0,0,10,40,0.996,0011010100010,Man Cover 2,2794,455
0,1,10,3,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,64,0.006,0001110001000,Cover 1,2794,495
0,2,10,3,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,3,64,0.095,0000002010100,Cover 1,2794,500
1,3,7,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,7,61,0.98,0000101001010,Cover 1,2794,505
1,2,8,3,1,0,0,0,1,1,0,3,1,0,0,0,0,0,9,52,0.991,0010101001001,Cover 1,2794,515
0,1,5,3,0,0,0,0,1,0,0,15,1,0,0,0,1,0,0,38,0.012,0000111002000,Cover 3,2794,525
1,4,5,1,1,1,0,0,1,1,0,33,1,0,0,0,0,0,38,38,1,0000103001000,Cover 3,2794,540
0,3,6,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,4,71,0.433,0002100010001,Man Cover 2,2794,565
0,1,10,1,0,0,0,0,1,1,0,-7,0,0,1,0,0,0,3,36,0.268,0000001001100,Screen,2794,575
1,2,7,1,1,0,0,0,1,1,0,9,1,0,0,0,0,0,10,33,0.996,0012000020000,Cover 2,2794,580
1,1,7,3,1,1,0,0,1,1,0,7,1,0,0,0,0,0,7,7,0.999,0010011011000,Cover 1,2794,600
1,1,10,3,1,0,0,0,1,1,0,42,1,0,1,0,0,0,44,75,1,0011011010000,Cover 4,2794,615
0,1,10,1,0,0,0,0,1,1,0,-2,0,0,0,0,0,0,1,31,0.078,0100010000100,Screen,2794,620
1,2,9,2,1,0,0,0,1,1,0,11,1,1,1,0,0,0,11,30,0.998,0000000000120,Cover 3,2794,625
1,2,9,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,7,18,0.714,0010003010000,Cover 3,2794,635
0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-9,11,0,0110010100000,Cover 3,2794,645
1,1,10,1,1,0,0,0,1,1,0,16,0,0,0,0,0,0,16,80,1,0000011001000,Cover 1,2794,650
1,1,10,1,1,0,0,0,1,1,0,17,0,0,1,0,0,0,20,64,1,0000000002000,Cover 1,2794,655
0,1,10,1,0,0,0,0,1,1,0,-2,0,0,0,0,0,0,3,44,0.272,0000000000100,Screen,2794,665
1,2,7,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,10,41,0.996,0000102000001,Cover 3,2794,670
1,2,29,1,0,0,0,0,1,1,0,7,1,0,1,0,0,0,10,50,0.362,0000212000000,Cover 1,2794,695
1,3,19,1,0,0,0,0,1,1,0,5,1,0,0,0,0,0,17,40,0.999,0000000001030,Cover 3,2794,700
1,1,10,3,1,0,0,0,1,1,0,19,1,0,0,0,0,0,19,75,1,0001100011001,Cover 4,2794,715
1,1,10,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,8,56,0.921,0111000010001,Cover 3,2794,720
1,2,2,1,1,0,0,0,1,1,0,12,1,0,0,0,0,0,12,48,1,0020000110001,Cover 3,2794,725
1,1,10,3,1,0,0,0,1,1,0,17,1,0,0,0,0,0,18,36,1,0103001000000,Cover 4,2794,730
1,1,10,3,1,1,0,0,1,1,0,18,1,0,0,0,0,0,18,18,1,0210020000000,Cover 1,2794,735
0,2,13,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,4,74,0.113,0010201000001,Cover 1,2794,755
0,3,9,3,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,70,0.003,0000113000000,Cover 4,2794,760
1,1,10,1,1,0,0,0,1,1,0,15,1,0,1,0,0,0,15,70,1,1002010001000,Man Cover 2,2794,770
1,1,10,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,13,55,1,0000010100030,Cover 2,2794,775
1,1,10,3,0,0,0,0,1,1,0,5,1,0,0,0,0,0,7,42,0.847,0111000010001,Man Cover 2,2794,780
0,2,3,3,0,0,0,0,1,0,0,18,1,0,0,0,1,0,0,35,0.007,0021011000000,Cover 3,2794,785
0,3,3,3,0,0,0,0,1,0,0,15,1,0,1,0,1,0,0,35,0.011,0000200020000,Cover 3,2794,790
0,4,3,3,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,35,0.028,0021000010000,Cover 3,2794,795
1,2,9,2,1,0,0,0,1,1,0,26,1,0,0,0,0,0,37,64,1,0000012010010,Cover 1,2794,810
0,1,10,3,0,0,0,0,1,1,0,-1,0,0,0,0,0,0,4,27,0.44,0101200000000,Cover 1,2794,815
1,3,3,2,1,0,0,0,1,1,0,5,1,0,1,0,0,0,18,20,1,0000021000010,Cover 3,2794,830
0,1,10,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,75,0.374,0111000011000,Cover 4,2794,855
0,2,6,1,0,0,0,0,1,0,0,39,1,0,0,0,0,0,0,71,0.004,0010001011001,Cover 3,2794,860
1,3,6,1,1,0,0,0,1,1,0,7,1,0,0,0,0,0,24,71,1,0020010000020,Man Cover 2,2794,865
0,1,10,1,0,0,0,0,1,1,0,3,1,0,0,0,0,0,4,47,0.374,0210020000000,Cover 4,2794,870
1,2,6,2,1,0,0,0,1,1,0,10,1,0,0,0,0,0,10,43,0.997,1020001001000,Cover 4,2794,875
1,1,10,3,1,0,0,0,1,1,0,9,1,0,0,0,0,0,12,33,0.999,0010011011000,Cover 2,2794,880
0,1,10,1,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,1,21,0.06,0000012000110,Screen,2794,890
0,2,9,3,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,20,0.057,0010004000000,Man Cover 2,2794,900
1,3,7,2,1,0,0,0,1,1,0,12,1,0,0,0,0,0,12,18,1,0111010000001,Cover 4,2794,905
0,1,6,3,0,0,0,0,1,1,0,-2,1,0,1,0,0,0,-1,6,0.03,0111010000001,Cover 1,2794,910
0,2,7,1,0,0,0,0,1,0,0,7,1,0,1,0,0,0,0,7,0.003,0111110000000,Cover 1,2794,920
1,3,7,1,1,1,0,0,1,1,0,7,1,0,0,0,0,0,7,7,0.998,0012110000000,Cover 4,2794,925
1,1,10,1,1,0,0,0,1,1,0,16,1,0,0,0,0,0,16,54,1,0010004000000,Cover 4,2794,940
0,1,10,1,0,0,0,1,1,0,0,38,1,0,0,0,1,1,0,38,0,0000003001000,Prevent,2794,945
1,1,10,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,5,64,0.626,0040000010000,Cover 3,2795,15
1,2,5,1,1,0,0,0,1,1,0,6,1,0,0,0,0,0,6,59,0.954,0020002100000,Cover 3,2795,20
0,2,10,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,53,0.002,0001011100001,Cover 3,2795,30
0,3,10,1,0,0,0,1,1,0,0,10,1,0,0,0,1,1,0,53,0,0010010000020,Cover 4,2795,35
1,2,10,1,1,0,0,0,1,1,0,-2,1,1,0,0,0,0,12,35,0.999,0000000000100,Screen,2795,55
1,2,5,2,1,1,0,0,1,1,0,5,1,0,0,0,0,0,5,5,0.991,0001210000000,Cover 4,2795,75
0,3,4,3,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,69,0.009,0001002020000,Cover 1,2795,100
0,3,7,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,23,0.005,0010100002001,Cover 1,2795,120
1,1,10,2,1,0,0,0,1,1,0,17,0,0,1,0,0,0,16,75,1,0100000001000,Cover 3,2795,135
1,1,10,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,6,30,0.726,0021001010000,Cover 3,2795,145
1,2,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0.94,0100100000000,Cover 0,2795,165
1,1,10,3,1,0,0,0,1,1,0,42,1,0,0,0,0,0,47,63,1,0110110000000,Cover 3,2795,180
1,2,7,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,8,85,0.984,0001002010010,Cover 4,2795,210
0,1,10,3,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,66,0.006,0000001001000,Cover 1,2795,225
1,2,10,3,1,0,0,0,1,1,0,10,1,0,0,0,0,0,13,66,0.999,0001101010000,Cover 4,2795,230
0,1,10,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,53,0.006,0110200000000,Cover 3,2795,235
0,1,29,3,0,0,0,0,1,0,0,14,1,0,0,0,1,0,0,48,0,0030000002000,Cover 4,2795,260
0,2,29,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,48,0,0002002010000,Cover 4,2795,265
1,3,41,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,60,0,0001100002000,Cover 4,2795,275
1,2,8,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,9,97,0.991,0010010020000,Cover 3,2795,290
1,1,10,3,1,0,0,0,1,1,0,8,1,0,1,0,0,0,25,88,1,0200100000000,Cover 4,2795,295
1,1,10,3,1,0,0,0,1,1,0,14,1,0,1,0,0,0,21,63,1,0000102001000,Cover 4,2795,300
0,2,8,2,0,0,0,0,1,1,0,6,1,0,1,0,0,0,4,23,0.246,1011000000000,Cover 4,2795,320
1,3,4,3,1,0,0,0,1,1,0,4,1,0,0,0,0,0,16,19,1,0001002100001,Cover 3,2795,325
1,1,10,3,1,0,0,0,1,1,0,16,0,0,1,0,0,0,16,75,1,0120010010000,Cover 3,2795,345
1,2,10,3,1,0,0,0,1,1,0,23,1,0,0,0,0,0,28,59,1,0011001010010,Cover 1,2795,360
1,2,10,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,8,31,0.81,0011002010000,Cover 3,2795,370
0,3,2,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,23,0.012,0012010000001,Cover 1,2795,380
1,1,10,1,1,0,0,0,1,1,0,14,1,0,1,0,0,0,20,69,1,0000004000001,Cover 4,2795,390
1,1,10,3,1,0,0,0,1,1,0,9,1,0,0,0,0,0,13,49,1,0121010000000,Cover 4,2795,400
1,1,10,1,1,0,0,0,1,1,0,15,1,0,1,0,0,0,16,36,1,1000002001001,Cover 4,2795,410
1,1,10,3,1,0,0,0,1,1,0,11,1,0,1,0,0,0,11,20,0.999,0101110001000,Cover 3,2795,415
0,1,9,1,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,9,0.006,0010004000000,Cover 4,2795,420
0,2,9,1,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,9,0.002,0000000121000,Cover 0,2795,425
1,3,9,1,1,1,0,0,1,1,0,9,1,0,0,0,0,0,9,9,0.999,0000004000000,Cover 4,2795,430
0,2,7,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,55,0.003,0000001020020,Cover 4,2795,465
0,3,7,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,55,0,0120010000010,Cover 1,2795,470
0,2,6,1,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,82,0.005,0010011001000,Cover 3,2795,485
0,2,9,3,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,60,0.002,1011010010000,Cover 4,2795,505
0,1,10,3,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,55,0.006,0010101011000,Cover 3,2795,515
0,2,10,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,55,0.002,0000102020000,Cover 3,2795,520
0,3,10,3,0,0,0,0,1,0,0,13,1,0,0,0,1,0,0,55,0.003,0012001000000,Cover 4,2795,525
0,2,10,1,0,0,0,0,1,1,0,3,1,0,1,0,0,0,4,50,0.182,0002101000000,Cover 3,2795,540
1,3,6,3,1,0,0,0,1,1,0,17,1,0,0,0,0,0,21,46,1,0011002000001,Cover 1,2795,545
1,3,4,1,1,1,0,0,1,1,0,18,1,0,0,0,0,0,19,19,1,0001101001001,Cover 1,2795,560
0,2,7,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,72,0.004,0100010010000,Cover 3,2795,580
1,3,7,3,1,0,0,0,1,1,0,20,1,0,0,0,0,0,20,72,1,0201010000000,Cover 3,2795,585
0,2,18,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,5,60,0.095,0011101010000,Cover 3,2795,600
1,3,13,3,1,0,0,0,1,1,0,19,1,0,0,0,0,0,21,55,1,0010000012000,Cover 3,2795,605
0,1,10,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,34,0.221,0010003001000,Cover 2,2795,610
0,2,7,3,0,0,0,0,1,1,0,-2,1,0,0,0,0,0,-2,31,0.004,0000000001110,Screen,2795,615
0,3,9,1,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,33,0.004,0101100000010,Cover 0,2795,620
0,4,4,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-14,28,0,0100200010000,Combination,2795,630
1,1,10,3,1,0,0,0,1,1,0,12,1,0,0,0,0,0,12,58,0.999,0001112000000,Cover 4,2795,635
0,2,8,1,0,0,0,0,1,1,0,-2,1,0,1,0,0,0,-1,44,0.008,0100110001000,Cover 3,2795,645
0,3,9,3,0,0,0,0,1,0,0,27,1,0,1,0,1,0,0,45,0.004,0010102010000,Cover 3,2795,650
0,1,10,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,4,92,0.374,0021000002000,Cover 2,2795,660
0,2,10,1,0,0,0,0,1,1,0,-3,1,0,1,0,0,0,2,20,0.047,0010003000001,Cover 4,2795,680
0,1,10,3,0,0,0,0,1,1,0,-1,1,0,0,0,0,0,0,52,0.03,0002001001001,Cover 3,2795,720
1,2,10,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,9,52,0.901,0030001010000,Cover 4,2795,725
0,3,1,3,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,43,0.02,0010000040000,Cover 2,2795,730
0,4,6,3,0,0,0,0,1,0,0,38,1,0,1,0,0,0,0,48,0.018,0002001000000,Cover 3,2795,740
0,2,20,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,-7,62,0,0220001000000,Cover 4,2795,755
0,3,27,3,0,0,0,0,1,1,0,7,1,0,0,0,0,0,10,69,0.573,0010011000020,Cover 4,2795,760
1,3,3,3,1,0,0,0,1,1,0,11,1,0,0,0,0,0,12,68,1,0000100030010,Cover 1,2795,785
0,3,12,3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,58,0.002,0200100001000,Cover 3,2795,805
